SAMPLE,PRS
syn554761_syn554761,0.038103990860000055
syn554762_syn554762,0.24053973237000012
syn554763_syn554763,0.47916609619
syn554764_syn554764,0.50717233357
syn554765_syn554765,-0.015467875780000013
syn554766_syn554766,0.33409890479000004
syn554767_syn554767,0.3131679476600001
syn554768_syn554768,0.25466014223000005
syn554769_syn554769,0.19024349492000006
syn554770_syn554770,0.47803839895999994
syn554774_syn554774,0.20730746204000006
syn554775_syn554775,0.24101911665000006
syn554776_syn554776,0.17616787136
syn554777_syn554777,0.4863677266000001
syn554779_syn554779,0.030328725530000003
syn554781_syn554781,0.1995034692399999
syn554782_syn554782,0.4365901124300001
syn554783_syn554783,0.2898346912899999
syn554784_syn554784,0.29523741112000007
syn554785_syn554785,0.2905125859900002
syn554787_syn554787,-0.11939592083999993
syn554788_syn554788,0.2216964011600001
syn554789_syn554789,0.19657819626000006
syn554790_syn554790,0.05143698505999997
syn554792_syn554792,0.38633113897000004
syn554793_syn554793,0.19047140658999998
syn554794_syn554794,0.30455855495000006
syn554795_syn554795,0.20357852066999993
syn554796_syn554796,-0.09784628284000003
syn554798_syn554798,0.28964137146000013
syn554799_syn554799,0.20922487393
syn554800_syn554800,0.2977157498900001
syn554801_syn554801,0.3724823843900001
syn554803_syn554803,0.23095229178999996
syn554805_syn554805,0.3713662700700002
syn554806_syn554806,0.2634258281500001
syn554810_syn554810,0.16606488907000003
syn554812_syn554812,-0.028103224579999943
syn554813_syn554813,0.30347341982000003
syn554814_syn554814,0.24035465514000007
syn554815_syn554815,0.08538219844999997
syn554818_syn554818,0.14042518129000003
syn554820_syn554820,0.16833407738999995
syn554821_syn554821,0.3165186241900002
syn554823_syn554823,0.10750442965000001
syn554824_syn554824,0.21354361253000012
syn554825_syn554825,0.16515858193000002
syn554826_syn554826,0.4798855608
syn554827_syn554827,0.2967201237800001
syn554828_syn554828,0.09941827638999996
syn554829_syn554829,0.21390438198999995
syn554830_syn554830,0.4073023932599998
syn554831_syn554831,0.4804330987900003
syn554832_syn554832,0.2767657448600001
syn554833_syn554833,0.12088517246999997
syn554834_syn554834,0.43622329009000016
syn554835_syn554835,0.36506254526000015
syn554836_syn554836,0.16974665469
syn554837_syn554837,0.1795572304900001
syn554839_syn554839,-0.051022225770000026
syn554842_syn554842,0.37411134177000005
syn554844_syn554844,0.12374445096000002
syn554845_syn554845,0.05102523344999986
syn554846_syn554846,0.12346398545999995
syn554847_syn554847,0.29636551992000015
syn554848_syn554848,0.37150748583000004
syn554849_syn554849,0.020994855170000024
syn554850_syn554850,0.18117796365
syn554851_syn554851,0.09841259212000007
syn554852_syn554852,0.47000398644
syn554853_syn554853,-0.11028136988
syn554854_syn554854,0.07537535800000002
syn554855_syn554855,0.2616600002600001
syn554857_syn554857,0.4767409865900003
syn554858_syn554858,-0.06395917091000002
syn554860_syn554860,0.32151839530000004
syn554861_syn554861,0.24305013096000008
syn554863_syn554863,-0.12446423116999998
syn554864_syn554864,0.05175348355000001
syn554865_syn554865,0.24795201169000006
syn554866_syn554866,0.5300293818
syn554867_syn554867,0.10821121766999994
syn554868_syn554868,0.25719790686
syn554870_syn554870,0.37091457960000024
syn554871_syn554871,0.30454141773
syn554873_syn554873,0.27643749222
syn554874_syn554874,0.19607289938999994
syn554875_syn554875,0.054308816700000054
syn554876_syn554876,0.05314035056000002
syn554877_syn554877,0.048421388760000086
syn554878_syn554878,0.060542788589999966
syn554880_syn554880,0.008810046250000004
syn554881_syn554881,0.271402525
syn554882_syn554882,0.3906237334900001
syn554883_syn554883,0.3037517691899999
syn554884_syn554884,0.3170356790599999
syn554886_syn554886,0.2648041546600002
syn554887_syn554887,0.20609474654999999
syn554888_syn554888,0.46424589919000026
syn554891_syn554891,0.02602416347999991
syn554892_syn554892,0.45672988651999985
syn554893_syn554893,0.18389758633000003
syn554894_syn554894,-0.06475490130000004
syn554895_syn554895,0.19507906706
syn554896_syn554896,0.06476844095999999
syn554897_syn554897,0.3060706152300002
syn554899_syn554899,0.13255081816
syn554901_syn554901,0.2731763475000001
syn554902_syn554902,0.15481647173000004
syn554905_syn554905,0.3231285669200001
syn554906_syn554906,0.027202168819999963
syn554907_syn554907,0.1135369887
syn554908_syn554908,0.11520958346000011
syn554909_syn554909,0.33131664016000023
syn554911_syn554911,0.3854414037200001
syn554912_syn554912,0.23114552906000002
syn554913_syn554913,0.36727869985999995
syn554914_syn554914,0.4108422588000003
syn554915_syn554915,0.3422174921899999
syn554916_syn554916,0.38558407840000025
syn554917_syn554917,0.4660846370499999
syn554918_syn554918,0.5767287881000003
syn554919_syn554919,-0.025872396439999973
syn554920_syn554920,0.32178272938999986
syn554921_syn554921,0.08492526236000005
syn554923_syn554923,0.17356719775999996
syn554924_syn554924,-0.041742899850000036
syn554926_syn554926,0.3040112978199999
syn554927_syn554927,0.3814213737699999
syn554928_syn554928,0.4685629397599999
syn554929_syn554929,0.09877309033000001
syn554931_syn554931,0.06558774590000009
syn554933_syn554933,0.12325285090000002
syn554934_syn554934,0.19933765099000003
syn554935_syn554935,0.48910869649000044
syn554936_syn554936,0.07224468786000003
syn554937_syn554937,0.17960708624999996
syn554938_syn554938,0.09282416142999998
syn554939_syn554939,0.04022841195000012
syn554942_syn554942,0.35110852987000024
syn554943_syn554943,0.3555030479199999
syn554944_syn554944,0.35131502813
syn554945_syn554945,0.41641324116000006
syn554946_syn554946,0.4100912499500002
syn554948_syn554948,0.19925918347
syn554949_syn554949,0.2673582798300001
syn554950_syn554950,0.56326470934
syn554954_syn554954,0.18070920722000008
syn554955_syn554955,0.41489025296000004
syn554956_syn554956,0.28452397730000006
syn554957_syn554957,0.40391331029
syn554958_syn554958,0.13192463159999995
syn554959_syn554959,0.22591594822000005
syn554960_syn554960,0.33388152239000013
syn554963_syn554963,0.4183466577600001
syn554964_syn554964,0.10763077605000002
syn554967_syn554967,0.1896745914000001
syn554968_syn554968,0.022888856260000034
syn554969_syn554969,0.4200916523600001
syn554970_syn554970,0.39589536089000016
syn554971_syn554971,0.28050065112000006
syn554972_syn554972,0.013074024699999937
syn554973_syn554973,-0.06937166624000007
syn554974_syn554974,0.014899663160000007
syn554975_syn554975,0.42215002456000017
syn554976_syn554976,0.05926142469999997
syn554977_syn554977,0.2549959881300001
syn554979_syn554979,0.35478243764999995
syn554983_syn554983,0.40126706646000015
syn554984_syn554984,0.16965902663000001
syn554985_syn554985,0.17403424253000005
syn554986_syn554986,0.19269522938999992
syn554988_syn554988,0.057852423390000025
syn554989_syn554989,0.41755962922
syn554990_syn554990,0.06982944629999999
syn554995_syn554995,0.19772015948000005
syn554997_syn554997,-0.19650197310000003
syn554998_syn554998,0.4150898992500002
syn555000_syn555000,0.030497725820000057
syn555001_syn555001,0.09854211675999996
syn555002_syn555002,0.09468158729000005
syn555003_syn555003,0.3474262451200001
syn555004_syn555004,0.25857247552000007
syn555005_syn555005,0.5542748845500004
syn555006_syn555006,0.5271241787400003
syn555007_syn555007,0.012421722350000018
syn555008_syn555008,0.17777825702999994
syn555009_syn555009,0.13300644101999995
syn555010_syn555010,0.31943807669000013
syn555011_syn555011,0.26242434160000006
syn555013_syn555013,0.04529904137000003
syn555015_syn555015,0.16120614828999996
syn555016_syn555016,0.30038584641999994
syn555017_syn555017,0.27310867961999996
syn555018_syn555018,0.5783802710199999
syn555019_syn555019,0.32457115796000024
syn555020_syn555020,0.21961806302000003
syn555022_syn555022,0.29711123826000013
syn555023_syn555023,0.58485431526
syn555025_syn555025,0.25936578332999993
syn555026_syn555026,0.2708551097199999
syn555028_syn555028,0.23333532470000007
syn555029_syn555029,0.003544745760000039
syn555031_syn555031,0.03907492559999991
syn555032_syn555032,0.3864881146600004
syn555033_syn555033,0.42463288706
syn555036_syn555036,0.14399505356
syn555037_syn555037,0.17447958362999996
syn555038_syn555038,-0.14280357980000002
syn555040_syn555040,-0.15192142346999987
syn555041_syn555041,0.29681150088999997
syn555043_syn555043,0.22157112039999993
syn555044_syn555044,0.37000915080000024
syn555047_syn555047,0.06751890229000004
syn555048_syn555048,-0.24010057817999997
syn555052_syn555052,0.47631107333000017
syn555053_syn555053,0.19776931168999998
syn555054_syn555054,0.21251252636999998
syn555055_syn555055,0.037665661559999994
syn555056_syn555056,0.06293140692000002
syn555058_syn555058,-0.06803695777000002
syn555059_syn555059,0.40635841133000017
syn555060_syn555060,0.35864591503000026
syn555062_syn555062,0.18628165252999992
syn555063_syn555063,0.12875839929000002
syn555065_syn555065,0.14547721714000003
syn555068_syn555068,0.09845415581999996
syn555069_syn555069,0.1038044440000002
syn555071_syn555071,-0.003090983249999987
syn555074_syn555074,0.6347746359900001
syn555076_syn555076,0.04930754985999998
syn555077_syn555077,0.13564879659999998
syn555078_syn555078,0.16641431709
syn555080_syn555080,0.13984111972999996
syn555081_syn555081,0.11658932949999995
syn555082_syn555082,0.2113592434300002
syn555083_syn555083,0.12794958039999996
syn555084_syn555084,0.033061415430000005
syn555085_syn555085,0.24879495270000002
syn555087_syn555087,0.40670299892
syn555091_syn555091,0.35485837672000003
syn555092_syn555092,0.17657559328999997
syn555093_syn555093,0.3417358765600002
syn555094_syn555094,0.3586387410000003
syn555095_syn555095,0.24959643550000002
syn555098_syn555098,0.017259235199999973
syn555100_syn555100,0.09099970600000007
syn555103_syn555103,0.3123444063600002
syn555104_syn555104,0.11908101208999994
syn555105_syn555105,0.4650078606900001
syn555107_syn555107,0.46441532376000005
syn555110_syn555110,0.32654000050000015
syn555111_syn555111,-0.05861968593999997
syn555112_syn555112,0.6619559247600002
syn555113_syn555113,0.13789444212999996
syn555114_syn555114,0.12638892686999997
syn555115_syn555115,0.07820450006999997
syn555116_syn555116,0.06871337999999996
syn555117_syn555117,0.4116479762600001
syn555121_syn555121,0.3687550740400001
syn555122_syn555122,0.14888639239999998
syn555123_syn555123,0.33300082179000023
syn555126_syn555126,0.0379825985
syn555127_syn555127,0.6886557467899992
syn555128_syn555128,0.3887947411000001
syn555129_syn555129,0.11608314321999999
syn555130_syn555130,-0.025309783840000013
syn555131_syn555131,0.26162349560000014
syn555132_syn555132,0.16460208439000004
syn555134_syn555134,0.6797854792600001
syn555135_syn555135,0.10430759329
syn555136_syn555136,0.14118792308999997
syn555137_syn555137,0.044660877689999975
syn555138_syn555138,-0.09083070534000003
syn555139_syn555139,-0.28285176137000007
syn555140_syn555140,0.4137762615600002
syn555141_syn555141,0.9365688549299999
syn555142_syn555142,0.08437127651999998
syn555143_syn555143,-0.09852663265000002
syn555144_syn555144,0.2772157327499999
syn555145_syn555145,-0.13461036658
syn555146_syn555146,0.08116932713000001
syn555147_syn555147,0.08745277406
syn555150_syn555150,0.3153308070600001
syn555151_syn555151,0.026557248859999993
syn555152_syn555152,0.3292735474599999
syn555153_syn555153,0.16897839679
syn555154_syn555154,0.11286186836000006
syn555156_syn555156,0.4300792083200002
syn555157_syn555157,0.38926367499000014
syn555159_syn555159,0.41728342058999995
syn555160_syn555160,0.4492851188900002
syn555161_syn555161,0.30007727326
syn555165_syn555165,-0.03841401841000005
syn555167_syn555167,0.1501520102
syn555169_syn555169,-0.01964618683000002
syn555170_syn555170,-0.06500266791000005
syn555171_syn555171,0.22785711146
syn555172_syn555172,0.3541943777000003
syn555173_syn555173,0.16579377657000016
syn555174_syn555174,0.09196605738999998
syn555175_syn555175,0.4311810361200001
syn555176_syn555176,0.06729740135000002
syn555177_syn555177,0.18749935177000002
syn555178_syn555178,0.06592444743999996
syn555180_syn555180,0.17514649488999992
syn555181_syn555181,-0.06552422666999999
syn555182_syn555182,0.3939530569299999
syn555183_syn555183,0.30136479161999996
syn555184_syn555184,0.14286080753000002
syn555185_syn555185,-0.020011314940000014
syn555186_syn555186,0.4726535029300001
syn555187_syn555187,0.3887944360299999
syn555189_syn555189,0.46420582217
syn555190_syn555190,0.024389666100000026
syn555192_syn555192,0.16687248833000004
syn555193_syn555193,0.32480771837
syn555194_syn555194,0.13999678713999997
syn555195_syn555195,0.06615376432999995
syn555197_syn555197,0.36924007225999994
syn555198_syn555198,-0.14241709904999997
syn555199_syn555199,-0.08381753921000006
syn555200_syn555200,0.4224501453499999
syn555201_syn555201,0.17851824896000001
syn555202_syn555202,0.2732851806900001
syn555203_syn555203,0.42409917051999996
syn555204_syn555204,0.08140960908999996
syn555205_syn555205,-0.08700482087
syn555206_syn555206,0.025316499099999987
syn555208_syn555208,0.14301448798999994
syn555209_syn555209,0.39654039851999995
syn555210_syn555210,0.37733774600000003
syn555211_syn555211,0.39954396489000005
syn555212_syn555212,0.31763408513
syn555213_syn555213,0.17284909262999998
syn555214_syn555214,0.45986784417000015
syn555215_syn555215,0.08754647713999998
syn555216_syn555216,0.4073296062000001
syn555217_syn555217,0.27681593709999996
syn555218_syn555218,-0.057377651640000006
syn555219_syn555219,0.28596952478
syn555222_syn555222,0.31537484965000007
syn555223_syn555223,-0.13695985888000003
syn555224_syn555224,0.30704701815999996
syn555225_syn555225,0.25586135345999994
syn555226_syn555226,0.16997423573
syn555227_syn555227,0.09335099829999999
syn555228_syn555228,0.3231326346900001
syn555231_syn555231,0.5870687219900003
syn555232_syn555232,0.4594499208300002
syn555234_syn555234,0.37586343054000004
syn555235_syn555235,0.24102737931999998
syn555236_syn555236,0.19129057666999993
syn555239_syn555239,0.21456258802999992
syn555240_syn555240,0.18835513518999994
syn555241_syn555241,-0.31721499411
syn555243_syn555243,0.44284735039000006
syn555244_syn555244,0.017995670499999977
syn555245_syn555245,0.6110034684700004
syn555246_syn555246,0.3948094747500002
syn555247_syn555247,0.12255356642000002
syn555248_syn555248,0.014742838759999927
syn555249_syn555249,0.4433753522700002
syn555250_syn555250,0.5143326220600001
syn555251_syn555251,0.17006732864999993
syn555252_syn555252,0.20773246702000006
syn555253_syn555253,0.12358175228999997
syn555255_syn555255,0.5801956443800002
syn555256_syn555256,0.6204755551
syn555257_syn555257,-0.032070242509999985
syn555258_syn555258,0.23876822076000018
syn555259_syn555259,0.16752048805000003
syn555260_syn555260,0.3183760735
syn555262_syn555262,0.42279174640000006
syn555263_syn555263,0.18531437213000013
syn555264_syn555264,0.32983521703
syn555266_syn555266,0.17072467162999996
syn555267_syn555267,0.36409961277000014
syn555269_syn555269,0.09683479679
syn555271_syn555271,0.23984242889000001
syn555274_syn555274,0.2526155974899998
syn555275_syn555275,-0.06780575277000003
syn555276_syn555276,0.15208653895999996
syn555277_syn555277,-0.07773158984
syn555278_syn555278,0.24728949963
syn555283_syn555283,0.16315627483000003
syn555284_syn555284,0.02311007962999998
syn555286_syn555286,0.52024435897
syn555287_syn555287,-0.048442807570000024
syn555288_syn555288,0.37691373245000015
syn555289_syn555289,-0.12019525418
syn555291_syn555291,0.3440173360600001
syn555293_syn555293,0.58853292723
syn555294_syn555294,0.4238578186899999
syn555295_syn555295,0.28420569688999997
syn555297_syn555297,0.6417180638900001
syn555298_syn555298,0.30784850647000006
syn555299_syn555299,0.26688929902999997
syn555300_syn555300,-0.10960943611
syn555301_syn555301,0.08148665858999989
syn555303_syn555303,0.6019463128300002
syn555305_syn555305,0.3722857407299999
syn555306_syn555306,0.14871061710000005
syn555307_syn555307,-0.07864257387999998
syn555308_syn555308,0.4420255826
syn555310_syn555310,0.34605185317000003
syn555311_syn555311,0.2967984058000001
syn555312_syn555312,0.17196314901999998
syn555313_syn555313,0.4809360916600001
syn555315_syn555315,0.10730242934999996
